frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
41,2,676.0361338102125 1502.7548310214124 1382.7215130744926 2149.8207938751884,890.7352294921875 1945.5941162109375 1155.5687255859375 2012.4224853515625,0,0,0
42,2,674.7230235295204 1508.7730195525437 1382.2810183901802 2152.4210216149277,881.11279296875 1953.84326171875 1153.9327392578125 2021.13671875,0.46605002880096436,NA13NRU,0.44411894568771343
43,2,673.5834525725326 1512.5831307238104 1382.9437574596213 2154.5553831317725,881.0767822265625 1953.8798828125 1153.836181640625 2021.103271484375,0.46504107117652893,NA13NRU,0.44411894568771343
44,2,671.5150895917757 1516.1707162887064 1383.507716436475 2157.7116431235363,885.9515991210938 1956.9642333984375 1162.6220703125 2026.6614990234375,0.45912396907806396,NA13MRU,0.4007459186345053
45,2,669.4174343094323 1517.6130367765072 1383.4962353540163 2157.6312054521345,892.7490234375 1962.57275390625 1156.96142578125 2031.246826171875,0.5017399787902832,NA13NRU,0.48040404225956207
46,2,667.1204641408792 1519.3329612836599 1382.2912289590643 2157.8080843415732,899.9959716796875 1966.396484375 1149.500244140625 2034.79150390625,0.48431316018104553,NA13NRU,0.16092641165585728
47,2,663.6704190916539 1522.3714502640073 1380.1283018914264 2157.5665258439294,892.4765625 1970.68505859375 1158.802978515625 2040.17724609375,0.45411044359207153,NA13NRU,0.4896932698046803
48,2,662.8073579089279 1524.7468202252248 1380.2271702253088 2157.521662815187,887.17177734375 1976.4315673828125 1157.008544921875 2045.5638671875,0,0,0
49,2,661.9442967262019 1527.1221901864424 1380.326038559191 2157.4767997864446,881.8669921875 1982.178076171875 1155.214111328125 2050.95048828125,0,0,0
50,2,661.0812355434759 1529.49756014766 1380.4249068930733 2157.4319367577027,876.56220703125 1987.9245849609374 1153.419677734375 2056.337109375,0,0,0
51,2,660.2181743607499 1531.8729301088774 1380.5237752269554 2157.3870737289603,871.257421875 1993.67109375 1151.625244140625 2061.72373046875,0,0,0
52,2,659.3551131780239 1534.248300070095 1380.6226435608378 2157.342210700218,865.95263671875 1999.4176025390625 1149.830810546875 2067.1103515625,0.4108794927597046,NA13NRU,0.5355336070890173
53,2,658.2839505865538 1537.0033644921734 1380.5896914193263 2156.5835151842775,877.948974609375 2003.990478515625 1152.55322265625 2069.994873046875,0.3624964654445648,NA13NPU,0.5438768156458262
54,2,654.0137619740979 1543.1540528237865 1379.6078040760929 2159.938917470604,866.5025024414062 2006.0130615234375 1153.416015625 2077.42431640625,0.28935718536376953,NA13MRU,0.17111765061420778
55,2,651.866737041867 1545.8551477640717 1379.8145936272706 2160.6694583937465,866.29833984375 2005.9775390625 1153.4951171875 2077.385009765625,0.28788313269615173,NA13MRU,0.14358522433506554
56,2,648.967019604204 1551.3685238386622 1377.5934897313734 2161.553330014142,864.0492757161459 2011.638671875 1152.4495442708333 2081.68017578125,0,0,0
57,2,646.067302166541 1556.8818999132525 1375.372385835476 2162.437201634538,861.8002115885416 2017.2998046875 1151.4039713541667 2085.975341796875,0,0,0
58,2,643.167584728878 1562.395275987843 1373.151281939579 2163.3210732549333,859.5511474609375 2022.9609375 1150.3583984375 2090.2705078125,0.26069191098213196,NA13NRU,0.5055655925806284
59,2,641.5670730184257 1567.310111803825 1372.9417403315394 2164.344417878894,865.48388671875 2034.2239379882812 1143.208740234375 2100.2509765625,0,0,0
60,2,639.9665613079735 1572.2249476198072 1372.7321987235 2165.3677625028545,871.4166259765625 2045.4869384765625 1136.05908203125 2110.2314453125,0.2883972227573395,NA13NRU,0.4201099370344264
61,2,639.5840986966525 1574.2850719531298 1372.4507126195 2164.770505361813,871.1619873046875 2045.453125 1136.0115966796875 2110.233642578125,0.28948643803596497,NA13NRU,0.3708196061544948
62,2,639.9967631768723 1576.4838479286223 1372.818702131197 2164.147294696707,864.8682861328125 2048.98486328125 1135.012939453125 2115.130859375,0.4018069803714752,NA13NRU,0.4366954054600473
63,2,637.9390224388623 1579.6267790725365 1371.5242765388525 2163.59169188214,870.5758666992188 2053.218994140625 1137.7911987304688 2120.77490234375,0,0,0
64,2,635.8812817008522 1582.7697102164507 1370.2298509465083 2163.036089067573,876.283447265625 2057.453125 1140.5694580078125 2126.4189453125,0.33797767758369446,NA13NPU,0.4200779137757683
65,2,632.5301183689594 1585.6148332863568 1368.3186944283539 2162.08654881688,887.0152587890625 2058.2939453125 1131.7763671875 2133.27587890625,0.38978108763694763,NA13NRU,0.22580737449310895
0,4,2203.459716796875 1167.78955078125 2776.789306640625 1741.2960205078125,2409.8505859375 1566.2471923828125 2586.97216796875 1627.0213623046875,0.581835925579071,HU51VSU,0.11248470026524297
1,4,2203.424315755761 1167.9512564193717 2776.5874266962655 1741.2951874719822,2409.86669921875 1566.288818359375 2587.113525390625 1627.0712890625,0.5817649364471436,HU51VSU,0.1437290552977798
2,4,2201.150960768753 1167.8341609762672 2772.755972838864 1744.3726219889406,2410.60009765625 1571.4224853515625 2589.972900390625 1630.3472900390625,0.5803629755973816,HU51VSU,0.23050917448133235
3,4,2203.006764234787 1169.4051577517398 2772.8703603386816 1747.503348548606,2408.8505859375 1574.5579833984375 2590.57177734375 1633.4776611328125,0.5581825971603394,AU51TSU,0.09680858625075954
4,4,2204.5004596760177 1172.3919616134558 2775.40891989792 1749.5254252707437,2415.9591064453125 1574.4966430664062 2588.4224853515625 1633.4935913085938,0,0,0
5,4,2205.9941551172483 1175.378765475172 2777.9474794571584 1751.547501992881,2423.067626953125 1574.435302734375 2586.273193359375 1633.509521484375,0.38668307662010193,NO51TSU,0.11834831233457918
6,4,2205.619980906384 1177.5629798543519 2779.915701154319 1755.5482565758516,2413.70458984375 1584.2911376953125 2589.83837890625 1647.3984375,0.5589635372161865,HU51YSU,0.2355117322616127
7,4,2205.132549780534 1177.9312083883553 2780.944941179651 1756.8606136127657,2413.67431640625 1584.2640380859375 2589.94140625 1647.3599853515625,0.5583267211914062,HU51YSU,0.2355117322616127
8,4,2206.1777585299806 1182.3696435910451 2781.8723025895433 1761.7726407966434,2411.6341552734375 1584.5997924804688 2592.0740966796875 1647.6566772460938,0,0,0
9,4,2207.2229672794274 1186.8080787937351 2782.7996639994362 1766.6846679805208,2409.593994140625 1584.935546875 2594.206787109375 1647.953369140625,0.5835885405540466,MU53YSU,0.3162087069682744
10,4,2206.6457105521704 1190.0329797266538 2782.6375155747464 1768.7825878006431,2410.50048828125 1587.3427734375 2596.942138671875 1652.923828125,0.5991517305374146,MO51YSU,0.10148272492518458
11,4,2207.1353552033065 1192.285952347046 2783.4351037535125 1770.5311465938678,2410.158935546875 1592.2710571289062 2597.420166015625 1656.8878784179688,0,0,0
12,4,2207.6249998544426 1194.5389249674383 2784.2326919322786 1772.2797053870925,2409.8173828125 1597.1993408203125 2597.898193359375 1660.8519287109375,0.6184735894203186,NU51YSU,0.15401015299225404
13,4,2207.9130208415772 1194.8652856064873 2784.7024824266036 1772.8003676751532,2409.71923828125 1597.05517578125 2597.923828125 1660.791259765625,0.6181160807609558,NU51YSU,0.15778565011647305
14,4,2208.1741989938423 1195.3304410388255 2785.640834802512 1775.1558047628178,2429.18359375 1597.836669921875 2594.720703125 1654.068359375,0.25028809905052185,MI51YSU,0.10904664485129896
15,4,2208.1397758088183 1196.9579655616305 2786.255463926104 1780.3319140311603,2434.94921875 1602.5789794921875 2593.525390625 1660.23486328125,0.3120101988315582,MM51VSU,0.15746542956510148
16,4,2207.618486628563 1201.3457274376665 2786.034499423906 1786.7496589247803,2424.400634765625 1613.2027587890625 2595.034423828125 1672.0382080078125,0.5965449810028076,MO71VSU,0.10398370636749982
17,4,2207.76270258391 1202.9177120168176 2786.9946267006317 1789.6652842816902,2424.575642903646 1615.8731079101562 2595.7034505208335 1674.8610229492188,0,0,0
18,4,2207.9069185392577 1204.489696595969 2787.954753977357 1792.5809096386001,2424.7506510416665 1618.54345703125 2596.3724772135415 1677.683837890625,0,0,0
19,4,2208.0511344946053 1206.0616811751202 2788.9148812540825 1795.49653499551,2424.9256591796875 1621.2138061523438 2597.04150390625 1680.5066528320312,0,0,0
20,4,2208.1953504499525 1207.6336657542713 2789.8750085308084 1798.41216035242,2425.1006673177085 1623.8841552734375 2597.7105305989585 1683.3294677734375,0,0,0
21,4,2208.3395664052996 1209.2056503334227 2790.8351358075342 1801.3277857093299,2425.275675455729 1626.5545043945312 2598.3795572916665 1686.1522827148438,0,0,0
22,4,2208.483782360647 1210.7776349125738 2791.7952630842597 1804.2434110662398,2425.45068359375 1629.224853515625 2599.048583984375 1688.97509765625,0.5644098520278931,NL51VSU,0.13523766479842506
23,4,2209.020591316771 1213.950985820126 2794.242427445817 1808.2975588019049,2425.810302734375 1631.1047973632812 2600.906494140625 1691.26025390625,0,0,0
24,4,2209.557400272895 1217.1243367276784 2796.6895918073747 1812.35170653757,2426.169921875 1632.9847412109375 2602.764404296875 1693.54541015625,0.6214826107025146,MI51VSU,0.11414865946223536
25,4,2209.2950265307218 1218.763446583317 2798.015737998986 1814.4692321146044,2426.29541015625 1632.9276123046875 2602.93115234375 1693.4249267578125,0.6200490593910217,MI51VSU,0.15425931348202884
26,4,2209.133094380337 1220.468480624972 2799.5016600335593 1816.9888990126278,2425.3961181640625 1633.3590087890625 2603.98876953125 1695.6531372070312,0,0,0
27,4,2208.971162229952 1222.1735146666267 2800.9875820681327 1819.508565910651,2424.496826171875 1633.7904052734375 2605.04638671875 1697.88134765625,0.6214956045150757,MI51VSU,0.03791685955740726
28,4,2208.1635622954195 1225.226712153435 2801.130373977667 1823.0453129517914,2426.951171875 1638.4412841796875 2604.4912109375 1706.3609619140625,0.6355167627334595,HV51VSU,0.19238512199010369
29,4,2208.294808228601 1227.4933774616484 2802.5520004072227 1826.2540188161531,2429.1383666992188 1642.0133972167969 2604.0372314453125 1709.5588073730469,0,0,0
30,4,2208.4260541617828 1229.7600427698617 2803.9736268367783 1829.4627246805148,2431.3255615234375 1645.5855102539062 2603.583251953125 1712.7566528320312,0,0,0
31,4,2208.5573000949644 1232.0267080780748 2805.395253266334 1832.6714305448768,2433.5127563476562 1649.1576232910156 2603.1292724609375 1715.9544982910156,0,0,0
32,4,2208.688546028146 1234.293373386288 2806.8168796958894 1835.8801364092385,2435.699951171875 1652.729736328125 2602.67529296875 1719.15234375,0.5878409743309021,MT51NSV,0.08720011856825267
33,4,2207.6396242151554 1238.7610083801171 2806.4034067757643 1841.0433366507784,2434.178955078125 1659.383544921875 2605.873046875 1722.24951171875,0.602830171585083,HO51WSV,0.08951755990805771
34,4,2208.9799085163722 1242.232166668046 2807.4696476848003 1844.961884966166,2430.42138671875 1660.604736328125 2609.17529296875 1725.03662109375,0.5854095220565796,MD51VSU,0.01932097982379041
35,4,2209.1404889267315 1244.1524910168287 2808.777540228327 1848.2001395590132,2435.8515625 1664.617431640625 2613.901611328125 1730.89697265625,0.5766909718513489,MD51VSU,0.07633997640082102
36,4,2209.2739305978416 1248.0361981619246 2810.121062914051 1853.1006781457952,2431.43994140625 1662.10546875 2611.14404296875 1733.8040771484375,0.5642998814582825,MO35YSU,0.033168652226557585
37,4,2208.7025758382388 1248.7587576783098 2810.8772650805513 1854.6607907227794,2428.600830078125 1668.5863037109375 2609.9154052734375 1735.5034790039062,0,0,0
38,4,2208.1312210786355 1249.4813171946953 2811.633467247052 1856.2209032997634,2425.76171875 1675.067138671875 2608.686767578125 1737.202880859375,0.5555227994918823,MD51VSU,0.016267308823510525
39,4,2209.1972395024263 1250.9874052174293 2813.7568304078877 1859.9143501114236,2427.2623465401784 1677.4757603236608 2610.2018694196427 1740.5361328125,0,0,0
40,4,2210.2632579262167 1252.4934932401634 2815.880193568723 1863.6077969230837,2428.7629743303573 1679.8843819754463 2611.716971261161 1743.869384765625,0,0,0
41,4,2211.3292763500076 1253.9995812628974 2818.0035567295586 1867.3012437347438,2430.263602120536 1682.293003627232 2613.2320731026784 1747.20263671875,0,0,0
42,4,2212.3952947737985 1255.5056692856315 2820.1269198903938 1870.9946905464037,2431.764229910714 1684.701625279018 2614.7471749441966 1750.535888671875,0,0,0
43,4,2213.4613131975893 1257.0117573083655 2822.2502830512294 1874.6881373580638,2433.2648577008927 1687.1102469308037 2616.262276785714 1753.869140625,0,0,0
44,4,2214.5273316213797 1258.5178453310996 2824.3736462120646 1878.381584169724,2434.7654854910716 1689.5188685825892 2617.7773786272323 1757.202392578125,0,0,0
45,4,2215.5933500451706 1260.0239333538336 2826.4970093729003 1882.075030981384,2436.26611328125 1691.927490234375 2619.29248046875 1760.53564453125,0.6264773011207581,NT51VSV,0.13863786231073144
46,4,2217.0068841022216 1266.182664082307 2828.5197064158424 1886.8236277733786,2449.75 1703.1826171875 2623.601806640625 1770.781494140625,0.5894230604171753,MJ51VSU,0.045228630221590425
47,4,2217.1681870817483 1270.4215811138579 2829.5221568656793 1891.431636895703,2446.4095458984375 1708.09130859375 2625.175537109375 1773.0254516601562,0,0,0
48,4,2217.329490061275 1274.660498145409 2830.5246073155163 1896.039646018027,2443.069091796875 1713.0 2626.749267578125 1775.2694091796875,0.5606088042259216,NI51VSW,0.010677145222780928
49,4,2217.441490914156 1275.9300160510966 2831.5506579277157 1899.3211080437322,2443.679728190104 1715.7069905598958 2627.322550455729 1778.3336385091145,0,0,0
50,4,2217.553491767037 1277.1995339567839 2832.576708539915 1902.6025700694372,2444.2903645833335 1718.4139811197917 2627.8958333333335 1781.3978678385417,0,0,0
51,4,2217.665492619918 1278.4690518624714 2833.6027591521147 1905.8840320951424,2444.9010009765625 1721.1209716796875 2628.4691162109375 1784.4620971679688,0,0,0
52,4,2217.777493472799 1279.7385697681589 2834.628809764314 1909.1654941208476,2445.5116373697915 1723.8279622395833 2629.0423990885415 1787.5263264973958,0,0,0
53,4,2217.88949432568 1281.0080876738461 2835.6548603765136 1912.4469561465526,2446.122273763021 1726.5349527994792 2629.615681966146 1790.590555826823,0,0,0
54,4,2218.001495178561 1282.2776055795337 2836.680910988713 1915.7284181722578,2446.73291015625 1729.241943359375 2630.18896484375 1793.65478515625,0.6206728219985962,MT51MSV,0.04404486426959273
55,4,2217.832213856236 1282.780058878343 2837.427559579677 1917.869883623528,2446.568359375 1729.219970703125 2630.140625 1793.68115234375,0.6205515265464783,MT51MSV,0.04404486426959273
56,4,2218.1749641189435 1285.9623587864332 2838.8925541402273 1921.7423794470897,2447.226327078683 1732.7386910574776 2631.1585431780136 1797.480181012835,0,0,0
57,4,2218.517714381651 1289.1446586945235 2840.357548700778 1925.6148752706513,2447.884294782366 1736.2574114118304 2632.1764613560267 1801.2792096819196,0,0,0
58,4,2218.8604646443587 1292.3269586026136 2841.822543261328 1929.487371094213,2448.542262486049 1739.776131766183 2633.1943795340403 1805.0782383510045,0,0,0
59,4,2219.203214907066 1295.5092585107038 2843.2875378218787 1933.3598669177745,2449.2002301897323 1743.2948521205358 2634.2122977120534 1808.8772670200892,0,0,0
60,4,2219.5459651697734 1298.691558418794 2844.752532382429 1937.2323627413361,2449.8581978934153 1746.8135724748884 2635.230215890067 1812.6762956891741,0,0,0
61,4,2219.888715432481 1301.8738583268841 2846.217526942979 1941.1048585648978,2450.5161655970983 1750.3322928292412 2636.24813406808 1816.4753243582588,0,0,0
62,4,2220.2314656951885 1305.0561582349744 2847.6825215035296 1944.9773543884594,2451.1741333007812 1753.8510131835938 2637.2660522460938 1820.2743530273438,0,0,0
63,4,2220.574215957896 1308.2384581430647 2849.14751606408 1948.849850212021,2451.832101004464 1757.3697335379463 2638.2839704241073 1824.0733816964287,0,0,0
64,4,2220.916966220603 1311.420758051155 2850.6125106246304 1952.7223460355826,2452.490068708147 1760.8884538922991 2639.3018886021205 1827.8724103655134,0,0,0
65,4,2221.2597164833105 1314.6030579592452 2852.0775051851806 1956.5948418591443,2453.14803641183 1764.4071742466517 2640.319806780134 1831.6714390345983,0,0,0
66,4,2221.6024667460183 1317.7853578673353 2853.5424997457308 1960.4673376827059,2453.8060041155136 1767.9258946010045 2641.337724958147 1835.470467703683,0,0,0
67,4,2221.9452170087256 1320.9676577754256 2855.0074943062814 1964.3398335062675,2454.4639718191966 1771.444614955357 2642.355643136161 1839.269496372768,0,0,0
68,4,2222.287967271433 1324.1499576835158 2856.4724888668316 1968.2123293298291,2455.1219395228795 1774.96333530971 2643.373561314174 1843.0685250418526,0,0,0
69,4,2222.630717534141 1327.3322575916059 2857.937483427382 1972.0848251533907,2455.7799072265625 1778.4820556640625 2644.3914794921875 1846.8675537109375,0,0,0
70,4,2222.973467796848 1330.5145574996961 2859.4024779879323 1975.9573209769521,2456.4378749302455 1782.000776018415 2645.409397670201 1850.6665823800224,0,0,0
71,4,2223.3162180595555 1333.6968574077864 2860.8674725484825 1979.8298168005138,2457.0958426339284 1785.519496372768 2646.427315848214 1854.465611049107,0,0,0
72,4,2223.658968322263 1336.8791573158767 2862.332467109033 1983.7023126240754,2457.7538103376114 1789.0382167271205 2647.445234026228 1858.264639718192,0,0,0
73,4,2224.00171858497 1340.061457223967 2863.7974616695833 1987.574808447637,2458.411778041295 1792.5569370814733 2648.463152204241 1862.0636683872767,0,0,0
74,4,2224.344468847678 1343.243757132057 2865.2624562301335 1991.4473042711986,2459.069745744978 1796.0756574358259 2649.4810703822545 1865.8626970563616,0,0,0
75,4,2224.6872191103853 1346.4260570401473 2866.727450790684 1995.3198000947602,2459.727713448661 1799.5943777901787 2650.4989885602677 1869.6617257254463,0,0,0
76,4,2225.0299693730926 1349.6083569482375 2868.1924453512343 1999.1922959183219,2460.3856811523438 1803.1130981445312 2651.5169067382812 1873.4607543945312,0,0,0
77,4,2225.3727196358004 1352.7906568563276 2869.657439911785 2003.0647917418835,2461.0436488560267 1806.6318184988838 2652.534824916295 1877.2597830636162,0,0,0
78,4,2225.7154698985078 1355.9729567644179 2871.122434472335 2006.937287565445,2461.7016165597097 1810.1505388532366 2653.552743094308 1881.0588117327009,0,0,0
79,4,2226.058220161215 1359.1552566725081 2872.587429032885 2010.8097833890067,2462.3595842633927 1813.6692592075892 2654.5706612723216 1884.8578404017858,0,0,0
80,4,2226.4009704239224 1362.3375565805984 2874.052423593436 2014.6822792125683,2463.017551967076 1817.187979561942 2655.5885794503347 1888.6568690708705,0,0,0
81,4,2226.74372068663 1365.5198564886887 2875.517418153986 2018.55477503613,2463.675519670759 1820.7066999162946 2656.6064976283483 1892.4558977399554,0,0,0
82,4,2227.0864709493376 1368.7021563967787 2876.9824127145366 2022.4272708596916,2464.333487374442 1824.2254202706474 2657.6244158063614 1896.25492640904,0,0,0
83,4,2227.429221212045 1371.884456304869 2878.447407275087 2026.2997666832532,2464.991455078125 1827.744140625 2658.642333984375 1900.053955078125,0.65793776512146,MT51TSU,0.05543166991067053
84,4,2227.5646636665124 1374.4348416047583 2880.025708139566 2032.1668675579676,2466.122273763021 1832.1205444335938 2660.1747233072915 1903.8059692382812,0,0,0
85,4,2227.7001061209803 1376.9852269046476 2881.604009004046 2038.0339684326823,2467.2530924479165 1836.4969482421875 2661.7071126302085 1907.5579833984375,0,0,0
86,4,2227.835548575448 1379.5356122045368 2883.1823098685254 2043.901069307397,2468.3839111328125 1840.8733520507812 2663.239501953125 1911.3099975585938,0,0,0
87,4,2227.9709910299152 1382.085997504426 2884.760610733005 2049.768170182111,2469.5147298177085 1845.249755859375 2664.7718912760415 1915.06201171875,0,0,0
88,4,2228.106433484383 1384.6363828043152 2886.3389115974846 2055.635271056826,2470.645548502604 1849.6261596679688 2666.3042805989585 1918.8140258789062,0,0,0
89,4,2228.2418759388506 1387.1867681042045 2887.917212461964 2061.5023719315404,2471.7763671875 1854.0025634765625 2667.836669921875 1922.5660400390625,0.6124452948570251,MJ51VSU,0.09577406592579864
90,4,2229.0788818152423 1388.1948317057527 2889.8960899999906 2065.697750425815,2472.419677734375 1857.7320556640625 2668.785196940104 1927.079345703125,0,0,0
91,4,2229.915887691634 1389.2028953073009 2891.8749675380172 2069.893128920089,2473.06298828125 1861.4615478515625 2669.7337239583335 1931.5926513671875,0,0,0
92,4,2230.7528935680257 1390.210958908849 2893.8538450760434 2074.0885074143634,2473.706298828125 1865.1910400390625 2670.6822509765625 1936.10595703125,0,0,0
93,4,2231.589899444418 1391.2190225103975 2895.83272261407 2078.2838859086382,2474.349609375 1868.9205322265625 2671.6307779947915 1940.6192626953125,0,0,0
94,4,2232.4269053208095 1392.2270861119457 2897.8116001520966 2082.4792644029126,2474.992919921875 1872.6500244140625 2672.579305013021 1945.132568359375,0,0,0
95,4,2233.263911197201 1393.235149713494 2899.790477690123 2086.674642897187,2475.63623046875 1876.3795166015625 2673.52783203125 1949.6458740234375,0.647189199924469,CZ51YSU,0.0737975204466306
96,4,2233.8921111176182 1396.6545454583757 2901.367818293188 2090.3855784720276,2477.200637817383 1880.3365173339844 2674.929397583008 1953.5467987060547,0,0,0
97,4,2234.5203110380353 1400.0739412032576 2902.945158896253 2094.0965140468684,2478.7650451660156 1884.2935180664062 2676.3309631347656 1957.4477233886719,0,0,0
98,4,2235.1485109584523 1403.4933369481394 2904.5224994993177 2097.807449621709,2480.3294525146484 1888.2505187988281 2677.7325286865234 1961.348648071289,0,0,0
99,4,2235.7767108788694 1406.912732693021 2906.0998401023826 2101.51838519655,2481.8938598632812 1892.20751953125 2679.1340942382812 1965.2495727539062,0,0,0
